air_temp,aerosols
11.5,
20.3,
23.6,
17.9,
13.2,
15.1,
11.1,
25.4,
24.8,
13.7,
20.9,
22.6,
19.1,
14.4,
12.9,
13.1,
10.2,
12.7,
23.1,0.101
13.8,
22.4,
9.8,
11.3,
10.3,
15.6,
10.6,
16.2,
22.7,
12.7,
23.1,
12.2,
11.4,
17.9,
21.6,
11.2,
22.8,
10.5,
22.8,
11.2,
24.8,
10.5,
12.2,
22.3,
9.8,
9.7,
10.9,
19.4,
9.9,
24,
21.9,
15.5,
13.8,
10,
9.6,
14.1,
23.4,
13.3,
11.7,
25.1,
12.1,
15.2,
11.2,
15.7,
14.4,
14.2,
21.2,
22.3,
10.7,
14.8,
24.4,
10.5,
22.9,
22.4,
23.3,
13.8,
11.3,
18.3,
18.5,
11.1,
18.6,
11.1,
17.6,
17.6,
13.2,
17.1,
10.8,
18.4,
13.8,
13.9,
13,
11.1,
13.7,
11.1,
18.4,
17.1,
13,
13.6,
12.8,
11.7,
13.5,
16.3,
16.1,
12.2,
13.2,
14.4,
13.1,
12.1,
13.1,
11.1,
18.7,
11.2,
11.4,
11.3,
17,
18.7,
15.4,
15.2,
11.4,
18.5,
17.4,
15.4,
11.7,
13.8,
11.3,
12.3,
13.2,
17.7,
12.9,
12.9,
13.1,
13.2,
15.8,
12.6,
15.7,
11.2,
18.3,
11.8,
16,
11,
18.3,
13.8,
11,
10.9,
18.6,
13.9,
11.1,
18.4,
11.7,
19,
18.4,
13.8,
14.1,
14.8,
16.7,
17.4,
18.3,
11.1,
18.5,
18,
13.6,
11,
13.1,
17.9,
13,
17.4,
12.8,
17.8,
11.1,
13.6,
18.2,
13.3,
14.3,
16.6,
15.2,
10.2,
13.4,
16,
16.2,
15,
10.1,
16.9,
16.7,
14.8,
15.7,
13.2,
18,
12.9,
18.5,
17.3,
14.8,
14.4,
17.3,
18.1,
18.2,
17.1,
16.1,
10.9,
16.7,
15.2,
15.7,
13.9,
10.7,
15.8,
17.4,
16.2,
17.6,
9.9,
13.9,
17.9,
13.7,
15.5,
15.8,
13.8,
12,
18.3,
17,
11.4,
16.4,0.0826
12.6,0.2104
13.4,0.2255
17.7,0.1036
13.5,
11.3,
17.4,
17.4,
17.7,
13,
11.8,
18.3,
10.5,
16.3,
17.2,
16.3,0.5593
16.7,0.1021
16.3,0.0792
10.3,0.0547
16.4,0.1405
10.8,0.2482
10.6,0.3671
10,0.212
16.4,
12.7,
16.1,
14.2,
10.9,
12.3,
17.4,
16.3,
17.2,
11.1,
11.2,
17.3,
14.7,
12.1,
10.3,
12.5,
16.4,
16.8,
17.1,
15.1,
16.1,
18.7,
10.4,
17.5,
11.7,
15.3,
16.9,
25.8,
16.5,
26.2,
12.7,
26.4,
10.9,
11.9,
26.7,
26.6,
16.8,
13.8,
16.3,
13.5,
25.7,
22.6,
21.9,
20.6,
14.2,
21.8,
16.1,
13.5,
15.2,
10.8,
18.8,
24.6,
13.2,
15.8,
13.3,
16.2,
12.1,
10.7,
25.6,
25.4,
11.9,
26.8,
17.3,
17,
19.1,
16.7,
26.7,
18.2,
24.1,
11.6,
13.1,
26.8,
24.3,
12.1,
10.9,
14.4,
21.1,
13,
24.1,
12.7,
24.3,
22.9,
20,
14.1,
25.2,
26.5,
24.4,
25.8,
12.6,
26.7,
14.3,
12.3,
11,
10.8,
26.4,
26.4,
12.2,
12.4,
22.7,
23.7,
23.2,
14.9,
17.4,
25.7,
10.7,
26,
16.3,
15.5,
25.4,
12.2,
23.3,
15.2,
24.6,
14.7,
12.8,
26.3,
13.1,
11.2,
23.5,
11.2,
26.9,
17.3,
25.8,
30.8,
30.2,
30.7,
29.3,
16.4,
30.1,
30.1,
21.5,
21.6,
16.2,
16.1,
15.7,
21.8,
30.7,
28.6,
15.8,
24.7,
20.6,
18.2,
18.8,
17,
22.7,
19.1,
16.8,
22.7,
28.1,
18.6,
27.3,
20.1,
25.6,
19.7,
15.9,
29.7,
23.5,
29.6,
15.8,
16.9,
29.9,
29.8,
16,
17.4,
29.9,
17.7,
30.2,
31.2,
19.4,
29.4,
29.9,
15.7,
19.9,
17.4,
17.2,
19.3,
20.9,
28.1,
28.8,
15.7,
26.6,
17.6,
27.8,
18.9,
17.1,0.1076
22.4,0.1071
29.9,0.1226
21.1,0.0803
16.2,0.0861
16.4,0.1103
30.6,0.113
30.3,0.158
16.9,0.182
16.3,
28.8,
30.7,
16.1,
30.5,
30.8,
19.6,
18.4,
26.7,
17.9,
16.6,
30.9,
16.8,
29.4,
18.2,
20.3,
30.8,
27.3,
22.2,
16.5,
20,
25.7,
29.6,
30.8,
18.8,
16.8,
18.7,
23.6,
19.3,
19.1,
25.9,
17.7,
17,
16.7,
19.1,
20.4,
18.2,
17.4,
18.9,
17,
19.3,
19.2,
19.9,
19.1,
16,
19.4,
22.2,
16.2,
19.3,
23,
22.7,
19.2,
16.2,
17.3,
19.3,
17.9,
21.9,
15.8,
18.7,
16.1,
18.7,
18.4,
22.4,
19,
16.7,
18.9,
20.9,
19.9,
23.8,
18.6,
17.6,
19.1,
18.4,
18.8,
17.2,
19,
23.3,
19.7,
20.8,
19.1,
19.2,
19.3,
21.4,
18.7,
18.6,
18.9,
16.5,
25.3,
20.3,
17.8,
17.5,
20.9,
18.7,
19.1,
18.7,
17.6,
18.2,
18,
19.2,
24.2,
21.1,
19,
16.9,
15.8,
17.6,
19.5,
16.9,
24.8,
19.8,
18.2,
17.4,
18.3,
15.7,
18.8,
24.1,
21.7,
24.4,
18.5,
18.9,
17.8,
21.1,
16.9,
13.1,
17.7,
11.7,
12.1,
18.1,
13,
17.3,
15.1,
12.6,
18.3,
18.1,
17.7,
15,
19.5,
12.9,
17.6,
13.4,
13.7,
15.7,
14.6,
18.3,
14.1,
13.2,
14.4,
13.5,
16.1,
14.5,
18.1,
13.3,
13.1,
17.9,
14.2,
18.1,
15.4,
11.9,
16.9,
12.3,
19,
17.2,
18,
18.3,
14.8,
12.3,
17.7,
11.7,
12.8,
18.6,
14.3,
15.8,
12.9,
19.1,
15.1,
12.3,
14,
19.4,
12.8,
17.8,
15.1,
18.1,
12.4,
18.4,
12.2,
11.9,
17.9,
18,
17.9,
14.7,
12.7,
15.4,
12.2,
13.1,
17.7,
17.3,
17.9,
12.9,
14.5,
16.9,
12.9,
12.2,
12.3,
14.8,
17.8,
18.2,
13.1,
13.3,
18.5,
14.5,
17.6,
12.9,
13.6,
15.1,
18.2,
17.6,
13.8,
14.9,
17.9,
19,
26.3,
11.3,
12.3,
26.7,
26.1,
21.8,
18.7,
11.4,
10.3,
25.7,
27.6,
27.4,
14.7,
10.4,
20.4,
17.8,
10.8,
12.6,
15.4,
16.5,
14.2,
25.9,
16.6,
23.7,
18.6,
24.8,
11.3,
10.8,
11.6,
11.7,
25.1,
10.4,
13.3,
16.6,
12.7,
11.6,
12.7,
26.3,
13.7,
19.3,
27.8,
11.9,
11.9,
11.3,
10.2,
26.9,
26.4,
14.9,
16.1,
21.3,
14.4,
12.4,
14.3,
26.2,
12.1,
10.3,
22.1,
27.6,
26.6,
10.3,
27.4,
26.8,
10.7,
25.7,
11.4,
16.9,
11.2,
26.7,
10.6,
26.3,
18.2,
11.3,
25.1,
26.4,
13.1,
26.9,
13.7,
17.4,
26.8,
26.8,
15.8,
25.3,
11.1,
19.6,
10.4,
24.2,
26.7,
11.2,
16.1,
22.9,
27.1,
11.1,
25.7,
15.3,
26.9,
29.3,
22.9,
24.8,
18.1,
16.7,
28.9,
16.3,0.0968
29.1,0.1559
15.8,0.1514
32.8,0.1793
15.7,0.4376
15,0.0722
31.5,0.0838
30.9,0.2632
33,0.3026
15.2,0.3251
18.8,0.0863
14.9,0.104
32.8,0.0991
20,0.1056
31.7,0.1105
16.1,0.126
27.2,0.1484
17.5,0.1409
24.1,0.0952
32.7,0.1722
31.3,0.1254
15.9,0.2832
33.3,0.2221
26.4,0.1321
19.3,0.0944
15.3,0.1896
20,0.1169
18.8,0.12
30.4,0.4164
30.1,0.3018
30.8,0.1646
30.2,0.1893
29.7,0.109
15.2,0.27
27.7,0.1366
15.3,0.1213
23.6,0.0819
31.4,0.2404
18.6,0.1971
16.2,0.154
19.1,0.0861
15.4,0.1501
31.4,0.1327
22.6,0.7677
16.9,0.2801
21.2,0.1749
15.8,0.1991
16.5,0.1967
15.8,0.2731
27.9,0.4329
16.9,0.1986
32.3,0.3277
17.9,0.0862
31.9,0.1787
31.8,0.1406
18.2,0.1466
25.4,0.1324
20.4,0.1476
17.8,0.1185
31.4,0.1593
28.6,0.291
23.6,0.4059
19.7,0.3535
19.3,0.2306
30.1,0.1146
30.7,0.0881
17.2,0.2022
26.1,0.1864
19.4,0.2558
15.1,0.1245
15.1,0.1047
31.2,0.1495
20.7,0.1679
16,0.2297
31.8,0.1359
16.2,0.1365
17.3,0.5254
21.4,0.2402
32.3,0.1169
23.1,0.3075
17.1,0.1143
32.1,0.1227
28.5,0.1914
32.2,0.1642
22.2,0.1451
18.3,0.2581
21.3,0.2277
21.8,0.2313
32.2,0.3197
15.6,0.321
21.4,0.2733
28.9,0.3044
23.3,0.3287
21.1,0.5744
28,0.5939
22.7,0.4987
25.1,0.5802
25.6,0.2475
30.3,0.2433
20.4,0.4625
32.3,0.2092
32.9,0.2339
20.7,0.0991
20.4,0.1387
29.7,0.1935
20.3,0.1672
27.6,0.1141
20.6,0.0691
20.6,0.1205
21.1,0.0662
27.6,0.1351
20.7,0.2511
30.6,0.1209
20.6,0.2177
26.3,0.167
20.7,0.0096
21.4,0.1288
20.5,0.1214
30.1,0.1288
21.7,0.34
21.8,0.1269
25.1,0.337
31.3,0.1948
23,0.4503
22.2,0.4622
29.6,0.3998
23.7,0.2134
28.1,0.2066
22.3,0.1228
27.7,0.1419
20.9,0.1211
28.9,0.1211
20.6,0.1866
20.4,0.2632
20.4,0.1377
32.7,0.3535
29.2,0.2153
31.9,0.2268
26.9,0.1326
27.9,0.1492
20.7,0.1781
24.2,0.1784
27.7,0.1504
26.2,0.1514
21.7,0.1657
27.2,0.1728
26.8,0.2002
20.3,0.1283
20.3,0.2908
27.8,0.3718
22.5,0.4711
25.8,0.4743
23.1,0.3376
21.8,0.3576
25.6,0.4678
23.3,0.314
22.4,0.3177
25.2,0.3215
22,0.2282
26.3,0.1606
20.7,0.1631
30,0.1778
30.2,0.2828
27.7,0.2707
24.7,0.1048
20.6,0.1332
32.2,0.1436
31.4,0.1235
27.2,0.1306
26.2,0.1129
24.2,0.1657
28,0.1088
20.5,0.4615
24.4,0.0749
20.3,0.0843
23.7,0.0956
27.6,0.0829
29.8,0.1013
31.9,0.2943
21.3,0.1411
20.6,0.1771
30.6,0.1721
27.9,0.1843
20.3,0.1425
23.7,0.224
32.1,0.2312
15.1,0.1961
16.6,0.2561
15.1,0.234
12,0.2107
11.2,0.2134
14.9,0.3088
12.7,0.4597
11.3,0.1705
10.9,0.3052
14.9,0.143
13.1,0.1266
10.8,0.1443
11.2,0.378
13.8,0.3459
10.7,0.5168
12.3,0.4432
13.7,0.2124
10.5,0.209
20.2,0.1715
10.8,0.1399
10.9,0.2257
11,0.1146
14.8,0.4325
11.5,0.1275
19.4,0.1447
11.8,0.1149
11.3,0.1713
12.7,0.1014
10.9,0.1107
13.6,0.1437
19.9,0.15
10.6,0.1842
13.3,0.1594
10.6,0.1834
10,0.169
9.7,0.1363
12.7,0.0745
10.8,0.0791
15.4,0.2014
10.8,0.1966
15.2,0.3163
12.2,0.1467
9.8,0.1466
9.8,0.1567
10.2,0.221
19.8,0.756
19.1,0.1535
13.9,0.1532
10.7,0.1641
12.9,0.23
10.6,0.3505
13.8,0.3011
10.9,0.1331
10.7,0.5393
12.1,0.3939
9.9,0.5794
12.6,0.5743
11.9,0.3699
9.9,0.359
12.8,0.1848
10.6,0.1268
20.7,0.1431
17.4,0.0973
9.7,0.439
15.6,0.3501
11.8,0.1615
15.8,0.1438
14.8,0.1198
11.3,0.1177
11.7,0.1163
11.3,0.1409
15,0.1048
9.7,0.1048
15.5,0.0866
15.4,0.104
12.3,0.1334
15.3,0.1127
9.7,0.1129
13.5,0.1919
10.8,0.227
12.3,0.1943
14.6,0.1064
13.6,0.1278
9.6,0.1776
11.6,0.113
10.8,0.1381
10.6,0.141
14.8,0.1302
11.4,0.116
9.8,0.1348
11.9,0.1413
12.4,0.1392
14.1,0.1303
12.2,0.2068
18.6,0.2079
10,0.2372
10.7,0.1667
9.2,0.1299
10.7,0.222
9.6,0.2043
9.6,0.2023
10.2,0.1995
11.2,0.0674
11.2,0.0623
9.4,0.0542
9.2,0.1532
10.6,0.0928
9.7,0.1026
11.7,
11.7,
11.3,
12.1,
9.4,
9.3,
9.7,
11.2,
8.9,
11.7,
9.1,
11.3,
9.8,
10.6,
9.2,
9.9,
9.6,
10.4,
9.6,
10.7,
11.3,
9.6,
10.7,
9.2,
9.8,
8.9,
9.7,
11.2,
9.8,0.2011
11.8,
9.8,
10.8,
9.6,
9.2,
9.5,
9.1,
9.1,
11.9,
9.8,
9.6,
10.6,
11.4,
10.7,
11.2,
9.7,
9.2,
9.4,
10.8,
9.2,
9.9,
9.2,
10.5,0.0524
10.7,0.9814
11.3,0.0637
10.6,0.1041
9.4,0.0845
11.2,0.0473
11.3,0.0567
9.7,0.1556
11.2,0.0343
10.8,0.0568
11.4,0.0644
9.3,0.0716
9.8,0.0627
9.7,0.092
9.7,0.1786
9.5,0.5728
10.7,1.1819
11.7,1.0778
9.3,0.1901
9.4,0.1444
10.6,0.1944
9.6,0.0764
9.5,0.1944
8.9,1.1811
10.8,0.3369
9.7,0.22
9.6,0.2702
9.3,0.0966
11.2,0.0172
9.4,
8.9,
11.7,
10.9,
10.7,
11.8,
10.8,
12.7,
10.8,
13,
10.7,
11.4,
16.1,
15.1,
16.3,
10.7,
10.9,
14.2,
15.7,
15.2,
13.7,
11,
10.9,
10.9,
15.1,
10.9,
10.9,
10.8,
16.2,
10.9,
11.9,
15.7,
12,
10.6,
14.9,
10.9,
15.2,
10.9,
10.6,
15.8,
10.5,
10.9,
10.8,0.0999
10.7,
10.7,
15.8,
10.9,
12.1,
15.3,
15.1,
15.8,0.0565
10.8,
15.4,
15.6,
14.7,
15.2,
10.7,
10.9,
15.2,
11,
10.9,
10.7,
10.6,
11.9,
15.8,
13.8,
16.3,
11,
10.8,
11.6,
16.3,
10.5,
10.7,
12,
10.7,
16.3,
10.8,
16,
16.2,
11.1,
10.7,
10.6,
10.6,
10.7,
10.9,
14.3,
15.9,
10.9,
16.1,
10.9,
11.3,
11,
10.7,
14.8,
15.3,
12.4,
10.7,
10.9,
10.9,
12.7,
14.9,
15.8,
22.4,
19.2,
14.2,
16.3,
18.5,
18,
15.1,
19,
15.7,
14.8,
22.9,
13.7,
14.4,
14.8,
21.6,
14.7,
19.6,
14.3,
22.6,
13.6,
22.2,
14.3,
22.6,
23.3,
14.1,
21.5,
15.4,
21.9,
15.2,
14.7,
22.8,
14.7,
19.9,
13.7,
16.2,
22.7,
18.7,
14.7,
23.1,
14.8,
18.3,
22.4,
14.7,
13.7,
13.8,
14.9,
21.9,
23.1,
21.4,
22.5,
23.3,
15.7,
14.6,
13.9,
23.1,
13.6,
19.3,
17.8,
21.8,
15.6,
15.3,
15.8,
14.8,
16.3,
13.7,
22.3,
16.8,0.1021
15.6,0.0948
17.3,0.0943
22.2,0.0544
16.1,0.0065
18.2,0.0889
16,0.0573
17.5,0.0537
22.7,0.2588
20.4,0.2953
14.2,0.2572
14.6,0.1203
23,0.1338
14.3,0.1173
20.9,0.1205
15.2,0.1391
13.4,0.3485
20.8,0.2624
21.2,0.1663
23.3,0.1507
20.4,0.0621
15.8,0.0896
22.5,0.0365
15.3,-0.0812
22.9,0.1613
23.2,0.0328
16.1,0.057
14.9,0.0598
17.1,0.0942
17.2,
17.2,0.0049
17.6,0.0964
15.4,0.0481
17.8,0.0648
17.9,0.0375
13.9,0.0742
17.2,-0.309
17.4,0.0561
16.9,0.1267
16.7,0.1317
17.2,-0.1259
17.8,0.0366
14.8,0.0788
13.4,0.122
17.9,0.1058
14.9,0.0768
15.1,0.0999
17.7,0.1345
17.3,-0.0915
13.8,0.0643
17.6,0.0455
17.2,0.0958
17.9,0.0778
14.8,0.0325
15.8,0.1231
18.3,0.0772
17.4,0.1422
17.3,0.0895
18.2,0.1109
15.1,0.1274
14.9,0.0531
17.7,0.032
17.2,0.1802
17.7,0.1604
13.3,0.1859
13.3,0.101
17.7,0.0659
17.9,0.0615
17.2,0.0685
17.3,0.0755
17.8,0.0821
17.8,0.0912
15.6,0.1152
18,0.0863
13.6,0.1409
14.2,0.1024
14.4,0.0985
18,0.0827
17.7,0.0911
15.2,0.0836
17.1,0.1336
14.1,-0.0458
17.9,0.146
17.4,0.1288
13.6,0.1416
17.6,0.1931
17.7,0.4537
15.8,0.1928
17,0.0969
17.5,0.1674
17.3,0.1335
17.3,0.1511
17.1,0.1206
17.1,0.0901
17,0.096
13.3,0.079
17.9,0.1849
14.9,0.2473
17.8,0.164
14.4,0.2602
18.2,0.0369
16.8,0.0429
17.5,
17.3,
18.1,
17.6,0.0741
13.3,0.1238
17.3,0.094
17.5,0.0997
13.2,0.1626
17.6,
16.1,
18.2,
18.2,-0.156
15.8,
14.6,
18.2,
16.4,
18,
14.3,
16.3,
17.8,
16.6,
16.7,
15.8,
14.1,
15.2,
15.5,
14.6,
18.1,
14.4,
14.4,
18.6,
14.1,
15.9,
14,
17.9,
14.3,
15.3,
19.2,
13.4,
13.6,
14.2,
16.2,
20.3,
17.1,
19.3,
13.7,
16.2,
15.2,
15.8,
16.4,
14.9,-0.2401
14.1,
16.4,
18.4,
13.8,
16.9,
18.9,
18.5,
13.9,
14.8,
19.9,
14.8,
14,
13.9,
15.1,
13.2,
14.3,
20.1,
17.7,
13.6,
13.8,
13.8,
17.8,
18.5,
13.3,
19.3,
16.3,
14.1,
15.3,
17.8,
17.3,
18.4,
13.4,
18.7,
18.5,
14,
13.4,
18.6,
15.6,
13.2,
16.6,
16.7,
18.3,
14.1,
13.3,
18.2,
13.2,
16.2,
14.2,
16.7,
14.3,
13.4,
14.3,
18.6,
13.3,
16.2,
13.2,
17.7,0.2355
18.2,0.1161
13.7,
13.2,
18,
16.1,
14.4,
14.3,
19.4,
14.2,
14.7,0.189
15.7,
17.7,-0.1487
14.6,
15.9,0.3091
13.2,0.2253
15.3,0.1699
16.6,-0.0673
13.9,
15.7,
14.8,0.265
16.2,
12.8,
18.4,
14.5,
17.6,
18.1,
18.3,
12.7,
13.1,
18.3,0.4173
14.3,
16.7,
15.1,0.1526
16.5,0.1158
15.9,0.1985
15.7,0.1158
12.5,0.0642
17.6,0.0623
16.6,0.0667
15.9,0.0696
14.3,0.1375
12.6,0.0618
15.4,0.0931
14.4,0.0725
17.9,0.0622
16.4,0.083
15.5,0.1135
17.8,0.0668
11.9,0.107
17.8,0.0833
16.6,0.1036
17.5,0.0906
14.7,0.2408
12.4,0.0793
16.1,0.073
17.4,0.0835
15,0.1005
15.8,0.1037
17.9,0.0374
13.3,0.0413
18.5,0.0579
17.2,0.0564
11.8,0.0667
14.3,0.0685
15.7,0.0616
12.1,0.0817
12.9,0.1908
18.1,0.0793
11.8,0.076
16.7,0.0744
14.6,0.0829
15.4,0.0594
15.7,0.0756
15.6,0.0745
16.8,0.1294
15.9,0.0955
11.7,0.05
13.6,0.1041
16.1,0.0877
15.7,0.1417
12.7,0.1425
15.3,0.1051
12.2,0.14
17.5,0.1291
17.6,0.1028
15.8,0.1297
11.7,0.1107
15.3,0.0906
13.7,0.0722
18.3,0.0595
18.2,0.087
12.9,0.1402
15.8,0.1244
14.3,0.0594
17.2,0.057
15.8,0.0697
13.9,0.069
13.4,0.0546
16.7,0.1569
12.4,0.161
11.9,0.1334
12.2,0.0849
17.9,0.0728
15.2,0.0713
16.2,0.083
15.8,0.1257
13.8,0.0869
14.4,0.1571
19.9,0.063
12.3,0.0623
12.3,0.0578
17.4,0.0628
14.6,0.0672
18.3,0.039
17.2,0.1098
12.9,0.0711
18.3,0.0818
19,0.0637
12.3,0.0729
13.4,0.0967
16.2,0.0819
12.7,0.1026
18.8,0.1082
15.3,0.0989
13.6,0.0944
12.3,0.1058
19.7,0.0924
15.9,0.1113
12.6,0.0728
14.7,0.0567
19.2,0.0669
19.7,0.1189
15.9,0.1048
14.7,0.1489
12.9,0.1123
13.5,0.1071
13.6,0.1268
16.2,0.0718
13.8,0.0687
14.2,0.1146
13.3,0.1762
16.3,0.1019
18.2,0.1301
19.8,0.0967
17.8,0.1047
15.3,0.1158
12.3,0.0887
12.2,0.1259
14.9,0.1117
13.3,0.1255
17.7,0.1163
18.7,0.1145
12.2,0.1189
17.4,0.106
18.6,0.1726
17.1,0.1264
13.3,0.1342
14.8,0.0973
12.4,0.327
12.4,0.2971
15.2,0.0987
17.8,0.1301
14.7,0.1163
13.1,0.0982
12.5,0.102
18.8,0.2627
12.2,0.0903
14.3,0.0592
12.8,0.1154
19.3,0.0732
19.4,0.1006
14.8,0.0883
14,0.1257
16.8,0.0663
13.6,0.0568
14.9,0.0696
12.9,0.1412
12.2,0.079
12.2,0.1094
18.9,0.0877
15.7,0.0923
17.5,0.0913
12.6,0.1074
12.6,0.1671
14.7,0.1382
20.1,0.0877
18.7,0.0873
12.2,0.0623
15.5,0.0615
15.6,0.0773
14.6,0.1021
20.1,0.1058
13.2,0.0495
12.2,0.102
16.5,0.0984
20.3,0.1049
14.1,0.0845
12.4,0.0666
17.9,0.0707
14.7,0.1355
13.1,0.1955
12.3,0.1212
13.3,0.0757
26.4,0.0787
25.2,0.062
18.3,0.0873
23.2,0.0687
25.1,0.0755
15.1,0.0506
14.8,0.0909
19.5,0.15
13.4,0.0924
13.9,0.1121
14.6,0.1523
23.6,0.0958
26.8,0.0825
26.2,0.0657
13.7,0.0608
14.2,0.0709
26.1,0.0945
25.2,0.1116
13.6,0.1414
26.6,0.1019
21.8,0.1381
15.1,0.0965
14.3,0.1083
14.2,0.1119
26.8,0.1254
13.8,0.0809
24.7,0.0711
24.9,0.1047
15.6,0.0962
13.7,0.0721
24.7,0.2384
14.6,0.3302
24.3,0.1132
15.4,0.1495
20.9,0.2609
22.6,0.1554
24.9,0.1198
25.8,0.1149
13.6,0.1352
15.3,0.1297
25.8,0.1285
13.9,0.1521
25.9,0.1724
24.8,0.1841
15.5,0.1278
13.6,0.1081
13.8,0.2581
16.2,0.1365
14.8,0.2445
14.1,0.0917
13.6,0.2684
25.4,0.3947
14.9,0.1014
22.8,0.0961
25.4,0.0775
15.9,0.1
14.1,0.0837
19.9,0.0999
24.8,0.1042
13.6,0.0762
15.9,0.1143
24.7,0.0972
15.1,0.1152
18.8,0.0792
25.3,0.0764
13.5,0.0844
24.6,0.0716
14.9,0.069
26.9,0.0929
24.5,0.0671
15.8,0.0947
20.5,0.1076
14.9,0.0914
15.9,0.0939
13.7,0.0994
25.7,0.0718
14.2,0.1129
24.2,0.1077
24.5,0.0881
15.2,0.1169
27.1,0.089
14.9,0.1192
16.9,0.1007
14.5,0.0688
26.9,0.0908
27.3,0.0974
13.6,0.1338
14.9,0.1153
17.1,0.0863
17.7,0.1701
15.3,0.2265
23,0.1672
16.1,0.1345
26.3,0.1795
25.8,0.0826
19.1,0.073
20.8,0.0785
18.8,0.0889
22.1,0.0926
26.8,0.0604
21.6,0.0564
20.1,0.0722
17.9,0.0617
25.7,0.0779
23.9,0.0855
19.8,0.1048
17.8,0.079
22.2,0.0785
26.4,0.0789
26.3,0.0959
18.9,0.101
18.5,0.1239
19.7,0.1146
18,0.153
24.7,0.1095
19.3,0.1407
18.3,0.1444
26.2,0.1143
27.1,0.1133
25.8,0.1027
26.3,0.1457
18.1,0.1372
25.5,0.2381
24.4,0.0882
18.2,0.1125
20.2,0.1335
23.8,0.1238
26.7,0.14
26.8,0.1351
18.3,0.0923
20.8,0.097
24.9,0.0762
19.7,0.1187
18.2,0.0966
18.6,0.062
20.6,0.0752
26.1,0.1073
17.9,0.1232
19,0.0799
21.3,0.1487
26.6,0.1579
26,0.1065
26.2,0.116
18.8,0.0893
26.1,0.1426
27.2,0.1278
20.1,0.1248
17.9,0.1646
21.3,0.252
21.8,0.0955
19.1,0.0984
24,0.1071
18,0.0969
25.7,0.041
24.8,0.0654
25.3,0.0644
21.1,0.0747
19.7,0.1202
25,0.1992
19.2,0.1287
20.4,0.0871
19.7,0.0824
17.9,0.0619
20.4,0.109
23.9,0.1548
27.2,0.147
25.9,0.0848
17.9,0.0716
19.6,0.0879
26.4,0.0711
22.7,0.0753
17.8,0.0661
20.4,0.057
23.4,0.0552
18.1,0.0519
26.1,0.0623
26.3,0.0699
20.1,0.0906
23.1,0.0742
17.8,0.0963
23.2,0.0907
24.2,0.0924
22.4,0.1018
26.3,0.1031
26.2,0.0947
20,0.0428
18.4,0.0516
27.1,0.0458
26.4,0.0933
18.7,0.0935
26.6,0.1003
18.8,0.0964
18.7,0.0862
22.8,0.0972
19.2,0.1039
17.9,0.0963
20.8,0.0991
18.3,0.0717
18.7,0.0902
22.2,0.0768
18.5,0.0717
22.6,0.1356
20.3,0.0588
19.7,0.0595
18.8,0.0532
18.9,0.0644
18.6,0.0656
19.3,0.0747
20.9,0.0666
18.6,0.134
22.3,0.0733
19,0.1467
19.2,0.1928
21.5,0.1866
19.3,0.1764
22.3,0.0855
21.9,0.169
22.4,0.0799
18.3,0.081
18.8,0.07
18.5,0.0698
18.7,0.0628
21.7,0.0723
18.9,0.0525
19.2,0.0727
18.5,0.0829
18.4,0.0836
22.3,0.0711
23.4,0.0571
18.7,0.06
20.5,0.0852
23.3,0.0728
19.6,0.0644
21,0.062
18.9,0.0392
18.4,0.0554
20.5,0.0467
17.8,0.0543
22.4,0.0831
19.9,0.0925
22.3,0.0942
19.3,0.1014
20.5,0.116
18.7,0.0997
19.2,0.084
21,0.0977
18.5,0.1028
17.8,0.0612
21.1,0.0512
22.3,0.05
23,0.0942
21.1,0.0934
18.1,0.0755
21.4,0.0863
19.2,0.111
18.6,0.1352
22.2,0.1411
22.5,0.1078
18,0.0925
21,0.0673
18.3,0.0737
21.2,0.077
18.6,0.0849
22.6,0.0826
18.9,0.0951
18.6,0.2425
19.1,0.2185
18.1,0.1176
18.4,0.1036
18.7,0.0661
20.9,0.0892
20.6,0.0725
19.2,0.0611
21.7,0.1044
19.3,0.0982
21.6,0.0651
22,0.0516
22.3,0.2479
18.9,0.2327
22.3,0.2857
18.9,0.2704
19.3,0.1089
22.3,0.0969
21.8,0.1285
19.3,0.1666
18,0.1224
23.2,0.3084
26,0.1546
22.7,0.1303
19.6,0.0851
16.6,0.0577
15.9,0.0769
24.3,0.0811
16.7,0.059
16.9,0.0554
17.2,0.0899
18.8,0.0609
22.7,0.0792
21.9,0.1416
15.8,0.1623
20.2,0.0466
24.6,0.0499
23.8,0.199
24.6,0.0739
15.8,0.1207
16.1,0.064
22.3,0.0471
23.7,0.0681
15.8,0.0841
24.3,0.0708
16.3,0.0899
24.6,0.0683
18.3,0.0771
16.4,0.0902
21.7,0.0422
16.3,0.163
24.4,0.0394
15.8,0.0476
17.3,0.0412
24.2,0.0474
18.8,0.0252
24.2,0.0946
16.1,0.0497
16.6,0.0607
22.1,0.0625
15.9,0.0593
18.4,0.041
25.6,0.0823
17.8,0.0821
26,0.0737
23.3,0.0796
16.3,0.1001
19.7,0.081
19,0.07
24,0.0817
24.9,0.061
15.8,0.0902
25.4,0.0743
15.8,0.1088
16.6,0.0422
18.9,0.0359
16,0.0428
23.4,0.0993
25.9,0.0725
23.1,0.1351
19.9,0.1077
21.8,0.0727
18.8,0.0891
16.7,0.1015
20.8,0.0566
16.6,0.0416
25,0.0942
16.6,0.153
23.8,0.0683
16.9,0.1068
22.4,0.0731
